Rank,Title,Employees,CEO,CEO_Title,Sector,Industry,Years_on_Fortune_500_List,City,State,Latitude,Longitude,Revenues,Revenue_Change,Profits,Profit_Change,Assets,Mkt_Value,Symbol
139,Penske Automotive Group,26000,Roger S. Penske,Chairman &  Chief Executive Officer,Retailing,"Automotive Retailing, Services",20,Bloomfield Hills,MI,42.583645,-83.2454883,21389,620,61330,7890,10541,3817,
140,Whirlpool,92000,Marc R. Bitzer,"President, Chief Executive Officer &  Director",Industrials,"Electronics, Electrical Equip.",24,Benton Harbor,MI,42.1167065,-86.4541894,21253,260,35000,6060,20038,10824,WHR
141,Union Pacific,41992,Lance M. Fritz,"Chairman, President &  Chief Executive Officer",Transportation,Railroads,24,Omaha,NE,41.2565369,-95.9345034,21240,650,1071200,15310,57806,104261,UNP
142,Southwest Airlines,56110,Gary C. Kelly,Chairman &  Chief Executive Officer,Transportation,Airlines,24,Dallas,TX,32.7766642,-96.7969879,21171,370,348800,5540,25110,33678,LUV
143,Manpowergroup,29000,Jonas Prising,Chairman &  Chief Executive Officer,Business Services,Temporary Help,24,Milwaukee,WI,43.0389025,-87.9064736,21034,700,54540,2290,8884,7614,
144,Thermo Fisher Scientific,66100,Marc N. Casper,"President, Chief Executive Officer &  Director",Technology,"Scientific,Photographic and  Control Equipment",16,Waltham,MA,42.3764852,-71.2356113,20918,1450,222500,1010,56669,82952,TMO
145,Bristolmyers Squibb,23700,Giovanni Caforio,Chairman &  Chief Executive Officer,Health Care,Pharmaceuticals,24,New York,NY,40.7127753,-74.0059728,20776,690,100700,7740,33551,103415,BMY
146,Halliburton,55000,Jeffrey A. Miller,"President, Chief Executive Officer &  Director",Energy,"Oil and Gas Equipment, Services",24,Houston,TX,29.7604267,-95.3698028,20620,2980,46300,0,25085,41068,HAL
147,Tenet Healthcare,111980,Ronald A. Rittenmeyer,Chairman &  Chief Executive Officer,Health Care,Health Care: Medical Facilities,24,Dallas,TX,32.7766642,-96.7969879,20613,220,70400,0,23385,2452,
148,Lear,165000,Raymond E. Scott,"President, Chief Executive Officer &  Director",Motor Vehicles &  Parts,Motor Vehicles and Parts,24,Southfield,MI,42.4733688,-83.2218731,20467,1030,131340,3470,11946,12453,
149,Cummins,58600,N. Thomas Linebarger,Chairman &  Chief Executive Officer,Industrials,Industrial Machinery,24,Columbus,IN,39.2014404,-85.9213796,20428,1670,99900,2830,18075,26757,CMI
150,Micron Technology,34100,Sanjay Mehrotra,"President, Chief Executive Officer &  Director",Technology,Semiconductors and Other Electronic Components,21,Boise,ID,43.6150186,-116.2023137,20322,6390,508900,0,35336,60470,MU
151,Nucor,25100,John J. Ferriola,"Chairman, President &  Chief Executive Officer",Materials,Metals,24,Charlotte,NC,35.2270869,-80.8431267,20252,2500,131870,6560,15841,19432,NUE
152,Molina Healthcare,20000,Joseph M. Zubretsky,"President, Chief Executive Officer &  Director",Health Care,Health Care: Insurance and Managed Care,7,Long Beach,CA,33.7700504,-118.1937395,19883,1180,51200,108460,8471,4867,
153,Fluor,56706,David T. Seaton,Chairman &  Chief Executive Officer,Engineering &  Construction,"Engineering, Construction",17,Irving,TX,32.8140177,-96.9488945,19521,250,19140,3200,9328,8006,FLR
154,Altria Group,8300,Howard A. Willard III,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Tobacco,24,Richmond,VA,37.5407246,-77.4360481,19494,80,1022200,2820,43202,118436,MO
155,Paccar,25000,Ronald E. Armstrong,Chairman &  Chief Executive Officer,Industrials,Construction and Farm Machinery,24,Bellevue,WA,47.6101497,-122.2015159,19456,1420,167520,22110,23440,23298,PCAR
156,Hartford Financial Services,16400,Christopher J. Swift,Chairman &  Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),23,Hartford,CT,41.7658043,-72.6733723,19228,510,313100,44940,225260,18392,
157,Kohls,85000,Michelle D. Gass,Chairman &  Chief Executive Officer,Retailing,General Merchandisers,21,Menomonee Falls,WI,43.1788967,-88.1173132,19095,220,85900,5450,13340,11021,
158,Western Digital,67629,Stephen D. Milligan,Chairman &  Chief Executive Officer,Technology,"Computers, Office Equipment",15,San Jose,CA,37.3382082,-121.8863286,19093,4690,39700,6400,29860,27456,WDC
159,Jabil,170000,Mark T. Mondello,Chairman &  Chief Executive Officer,Technology,Semiconductors and Other Electronic Components,17,St. Petersburg,FL,27.7676008,-82.6402915,19063,390,12910,4920,11096,5035,
160,Community Health Systems,86000,Wayne T. Smith,Chairman &  Chief Executive Officer,Health Care,Health Care: Medical Facilities,12,Franklin,TN,35.9250637,-86.8688899,18477,1360,245900,0,17450,454,
161,Visa,15000,Alfred F. Kelly Jr.,Chairman &  Chief Executive Officer,Business Services,Financial Data Services,10,SF,CA,37.7749295,-122.4194155,18358,2170,669900,1180,67977,270222,V
162,Danaher,67000,Thomas P. Joyce Jr.,"President, Chief Executive Officer &  Director",Health Care,Medical Products and Equipment,20,Leavenworth,WA,47.7510741,-120.7401385,18330,790,249210,240,46649,68385,DHR
163,Kimberlyclark,42000,Thomas J. Falk,Chairman &  Chief Executive Officer,Household Products,Household and Personal Products,24,Irving,TX,32.8140177,-96.9488945,18259,30,227800,520,15151,38553,KMB
164,Aecom,87000,Michael S. Burke,Chairman &  Chief Executive Officer,Engineering &  Construction,"Engineering, Construction",10,Los Angeles,CA,34.0522342,-118.2436849,18203,460,33940,25310,14397,5671,
165,Pnc Financial Services,51632,William S. Demchak,"Chairman, President &  Chief Executive Officer",Financials,Commercial Banks,24,Pittsburgh,PA,40.4406248,-79.9958864,18035,980,533800,3680,380768,71323,PNC
166,Centurylink,51000,Jeffrey K. Storey,"President, Chief Executive Officer &  Director",Telecommunications,Telecommunications,9,Monroe,LA,32.5093109,-92.1193012,17656,110,138900,12190,75611,17578,CTL
167,Nextera Energy,14000,James L. Robo,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,North Palm Beach,FL,26.8797819,-80.0533743,17195,640,537800,8470,97827,76895,NEE
168,Pg& E Corp.,23000,Geisha J. Williams,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,24,SF,CA,37.7749295,-122.4194155,17135,300,164600,1820,68012,22664,
169,Synnex,113600,Dennis Polk,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Electronics and Office Equipment,12,Fremont,CA,37.5482697,-121.9885719,17046,2120,30120,2820,7699,4702,
170,Wellcare Health Plans,8900,Kenneth A. Burdick,Chairman &  Chief Executive Officer,Health Care,Health Care: Insurance and Managed Care,10,Tampa,FL,27.950575,-82.4571776,17007,1950,37370,5440,8365,8622,
171,Performance Food Group,14000,George L. Holm,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Food and Grocery,10,Richmond,VA,37.5407246,-77.4360481,16762,410,9630,4100,3804,3104,
172,Sears Holdings,89000,Edward S. Lampert,Chairman &  Chief Executive Officer,Retailing,General Merchandisers,24,Hoffman Estates,IL,42.0629915,-88.1227199,16702,2460,38300,0,7262,288,
173,Synchrony Financial,16000,Margaret M. Keane,"President, Chief Executive Officer &  Director",Financials,Diversified Financials,2,Stamford,CT,41.0534302,-73.5387341,16695,1040,193500,1400,95808,25490,SYF
174,Carmax,24344,William D. Nash,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",15,Richmond,VA,37.5407246,-77.4360481,16637,510,62700,60,16279,11202,KMX
175,Bank Of New York Mellon,52500,Charles W. Scharf,Chairman &  Chief Executive Officer,Financials,Commercial Banks,24,New York City,NY,40.7127753,-74.0059728,16621,600,409000,1530,371758,51919,
176,Freeportmcmoran,25200,Richard C. Adkerson,"Vice Chairman, President &  Chief Executive Officer",Energy,"Mining, Crude-Oil Production",13,Phoenix,AZ,33.4483771,-112.0740373,16416,400,181700,0,37302,25439,FCX
177,Genuine Parts,48000,Paul D. Donahue,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Diversified,24,Atlanta,GA,33.7489954,-84.3879824,16309,630,61680,1030,12412,13183,GPC
178,Emerson Electric,76500,David N. Farr,Chairman &  Chief Executive Officer,Industrials,Industrial Machinery,24,St. Louis,MO,38.6270025,-90.1994042,16301,1960,151800,720,19589,43359,EMR
179,Davita,74500,Kent J. Thiry,Chairman &  Chief Executive Officer,Health Care,Health Care: Medical Facilities,12,Denver,CO,39.7392358,-104.990251,16038,550,66360,2460,18948,12001,DVA
180,Supervalu,29000,Mark Gross,"President, Chief Executive Officer &  Director",Food &  Drug Stores,Food and Drug Stores,24,Eden Prairie,MN,44.8546856,-93.470786,16009,870,65000,26520,3580,585,
181,Gap,135000,Arthur L. Peck,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Apparel,24,SF,CA,37.7749295,-122.4194155,15855,220,84800,2540,7989,12147,GPS
182,General Mills,38000,Jeffrey L. Harmening,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Food Consumer Products,24,Minneapolis,MN,44.977753,-93.2650108,15620,570,165750,240,21813,26716,GIS
183,Nordstrom,76000,Blake W. Nordstrom,Co-President &  Director,Retailing,General Merchandisers,24,Seattle,WA,47.6062095,-122.3320708,15478,490,43700,2340,8115,8123,JWN
184,Colgatepalmolive,35900,Ian M. Cook,"Chairman, President &  Chief Executive Officer",Household Products,Household and Personal Products,24,New York,NY,40.7127753,-74.0059728,15454,170,202400,1710,12676,62607,CL
185,American Electric Power,17666,Nicholas K. Akins,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,Columbus,OH,39.9611755,-82.9987942,15425,580,191260,21310,64729,33766,AEP
186,Xpo Logistics,95000,Bradley S. Jacobs,Chairman &  Chief Executive Officer,Transportation,Transportation and Logistics,3,Greenwich,CT,41.0262417,-73.6281964,15381,520,34020,39300,12602,12210,
187,Goodyear Tire & Rubber,64000,Richard J. Kramer,"Chairman, President &  Chief Executive Officer",Motor Vehicles &  Parts,Motor Vehicles and Parts,24,Akron,OH,41.0814447,-81.5190053,15377,140,34600,7260,17064,6392,GT
188,Omnicom Group,77300,John D. Wren,"President, Chief Executive Officer &  Director",Business Services,"Advertising, marketing",22,New York,NY,40.7127753,-74.0059728,15274,90,108840,520,24931,16734,OMC
189,Cdw,8726,Thomas E. Richards,"Chairman, President &  Chief Executive Officer",Technology,Information Technology Services,14,Lincolnshire,IL,42.1900249,-87.9084039,15192,870,52300,2320,6957,10717,
190,Sherwinwilliams,52695,John G. Morikis,"Chairman, President &  Chief Executive Officer",Chemicals,Chemicals,24,Cleveland,OH,41.49932,-81.6943605,14984,2640,177230,5650,19958,36899,SHW
191,Ppg Industries,47200,Michael H. McGarry,Chairman &  Chief Executive Officer,Chemicals,Chemicals,24,Pittsburgh,PA,40.4406248,-79.9958864,14967,140,159100,8140,16538,27824,PPG
192,Texas Instruments,29714,Brian T. Crutcher,"Chairman, President &  Chief Executive Officer",Technology,Semiconductors and Other Electronic Components,24,Dallas,TX,32.7766642,-96.7969879,14961,1190,368200,240,17642,102135,TXN
193,C.H. Robinson Worldwide,15074,John P. Wiehoff,"Chairman, President &  Chief Executive Officer",Transportation,Transportation and Logistics,17,Eden Prairie,MN,44.8546856,-93.470786,14869,1310,50490,170,4236,13153,
194,Westrock,44800,Steven C. Voorhees,"President, Chief Executive Officer &  Director",Materials,"Packaging, Containers",7,Atlanta,GA,33.7489954,-84.3879824,14860,100,70820,0,25089,16372,WRK
195,Cognizant Technology Solutions,260000,Francisco D'Souza,Chairman &  Chief Executive Officer,Technology,Information Technology Services,8,Teaneck,NJ,40.8932469,-74.0116536,14810,980,150400,320,15221,47338,CTSH
196,Newell Brands,49000,Michael B. Polk,Chairman &  Chief Executive Officer,Household Products,"Home Equipment, Furnishings",23,Hoboken,NJ,40.7439905,-74.0323626,14742,1110,274880,42080,33136,12363,NWL
197,Cbs,14715,Leslie Moonves,"Chairman, President &  Chief Executive Officer",Media,Entertainment,24,New York,NY,40.7127753,-74.0059728,14710,230,35700,7170,20843,19668,CBS
198,Envision Healthcare,57750,Christopher A. Holden,"President, Chief Executive Officer &  Director",Health Care,Health Care: Pharmacy and Other Services,1,Nashville,TN,36.1626638,-86.7816016,14701,22040,22800,0,16573,4647,EVHC
199,Monsanto,21900,Hugh Grant,Chairman &  Chief Executive Officer,Chemicals,Chemicals,15,St. Louis,MO,38.6270025,-90.1994042,14640,840,226000,6920,21333,51444,MON
200,Aramark,215000,Eric J. Foss,"Chairman, President &  Chief Executive Officer",Business Services,Diversified Outsourcing Services,24,Philadelphia,PA,39.9525839,-75.1652215,14604,130,37390,2990,11006,9725,
201,Applied Materials,18400,Gary E. Dickerson,"President, Chief Executive Officer &  Director",Technology,Semiconductors and Other Electronic Components,23,Santa Clara,CA,37.3541079,-121.9552356,14537,3430,343400,9950,19419,58429,AMAT
202,Waste Management,42300,James C. Fish Jr.,"President, Chief Executive Officer &  Director",Business Services,Waste Management,20,Houston,TX,29.7604267,-95.3698028,14485,640,194900,6490,21829,36372,WM
203,Dish Network,17000,W. Erik Carlson,"President, Chief Executive Officer &  Director",Telecommunications,Telecommunications,17,Englewood,CO,39.6477653,-104.9877597,14391,470,209870,4480,29774,17682,DISH
204,Illinois Tool Works,50000,E. Scott Santi,"Chairman, President &  Chief Executive Officer",Industrials,Industrial Machinery,24,Glenview,IL,42.0697509,-87.7878408,14314,530,168700,1710,16780,53142,ITW
205,Lincoln National,9047,Dennis R. Glass,"President, Chief Executive Officer &  Director",Financials,"Insurance: Life, Health (stock)",24,Wayne,PA,40.0462208,-75.3599105,14257,700,207900,7440,281763,15946,LNC
206,Hollyfrontier,3522,George J. Damiris,"President, Chief Executive Officer &  Director",Energy,Petroleum Refining,11,Dallas,TX,32.7766642,-96.7969879,14251,3530,80540,0,10692,8650,
207,Cbre Group,80000,Robert E. Sulentic,"President, Chief Executive Officer &  Director",Financials,Real estate,11,Los Angeles,CA,34.0522342,-118.2436849,14210,870,69150,2090,11484,16042,CBRE
208,Textron,37000,Scott C. Donnelly,"Chairman, President &  Chief Executive Officer",Aerospace &  Defense,Aerospace and Defense,24,Providence,RI,41.8239891,-71.4128343,14198,300,30700,6810,15340,15293,TXT
209,Ross Stores,82700,Barbara Rentler,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Apparel,16,Dublin,CA,37.7021521,-121.9357918,14135,990,136280,2190,5722,29800,ROST
210,Principal Financial,15378,Daniel J. Houston,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",24,Des Moines,IA,41.6005448,-93.6091064,14093,1370,231040,7550,253941,17643,PFG
211,D.R. Horton,7735,David V. Auld,"President, Chief Executive Officer &  Director",Engineering &  Construction,Homebuilders,16,Arlington,TX,32.735687,-97.1080656,14091,1590,103840,1720,12185,16480,
212,Marsh & Mclennan,64000,Daniel S. Glaser,"President, Chief Executive Officer &  Director",Financials,Diversified Financials,24,New York,NY,40.7127753,-74.0059728,14024,620,149200,1560,20429,41924,MMC
213,Devon Energy,3414,David A. Hager,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",17,Oklahoma City,OK,35.4675602,-97.5164276,13949,1440,89800,0,30241,16725,DVN
214,Aes,10500,Andrï¿½s R. Gluski,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,18,Arlington,VA,38.8816208,-77.0909809,13850,310,116100,0,33112,7510,AES
215,Ecolab,48400,Douglas M. Baker Jr.,Chairman &  Chief Executive Officer,Chemicals,Chemicals,16,St Paul,MN,44.9537029,-93.0899578,13838,520,150840,2270,19962,39524,ECL
216,Land O'Lakes,10000,Christopher J. Policinski,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Consumer Products,16,Arden Hills,MN,45.0502435,-93.1566112,13740,380,31420,2830,9509,0,
217,Loews,18100,James S. Tisch,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),24,New York,NY,40.7127753,-74.0059728,13735,480,116400,7800,79586,16134,L
218,Kinder Morgan,10897,Steven J. Kean,"President, Chief Executive Officer &  Director",Energy,Pipelines,15,Houston,TX,29.7604267,-95.3698028,13705,500,18300,7420,79055,33223,KMI
219,Firstenergy,15617,Charles E. Jones,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,23,Akron,OH,41.0814447,-81.5190053,13627,370,172400,0,42257,16175,FE
220,Occidental Petroleum,11000,Vicki A. Hollub,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",24,Houston,TX,29.7604267,-95.3698028,13274,2770,131100,0,42026,49738,OXY
221,Viacom,11200,Robert M. Bakish,"President, Chief Executive Officer &  Director",Media,Entertainment,13,New York,NY,40.7127753,-74.0059728,13263,620,187400,3030,23698,12919,VIAB
222,Paypal Holdings,18700,Daniel H. Schulman,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,3,San Jose,CA,37.3382082,-121.8863286,13094,2080,179500,2810,40774,91056,
223,Ngl Energy Partners,2700,H. Michael Krimbill,Chief Executive Officer &  Director,Energy,Energy,4,Tulsa,OK,36.1539816,-95.992775,13022,1090,13700,0,6320,1332,
224,Celgene,7467,Mark J. Alles,Chairman &  Chief Executive Officer,Health Care,Pharmaceuticals,7,Summit,NJ,40.7146376,-74.3646122,13003,1580,294000,4710,30141,67102,CELG
225,Arconic,41500,Charles P. Blankenship,Chairman &  Chief Executive Officer,Aerospace &  Defense,Aerospace and Defense,24,New York,NY,40.7127753,-74.0059728,12960,460,7400,0,18718,11124,ARNC
226,Kellogg,32944,Steven A. Cahillane,"Chairman, President &  Chief Executive Officer","Food, Beverages &  Tobacco",Food Consumer Products,24,Battle Creek,MI,42.3211522,-85.1797142,12923,70,126900,8290,16350,22532,K
227,Las Vegas Sands,50500,Sheldon G. Adelson,Chairman &  Chief Executive Officer,"Hotels, Restaurants &  Leisure","Hotels, Casinos, Resorts",9,Las Vegas,NV,36.1699412,-115.1398296,12882,1290,280600,6800,20687,56721,
228,Stanley Black & Decker,57765,James M. Loree,"President, Chief Executive Officer &  Director",Household Products,"Home Equipment, Furnishings",11,New Britain,CT,41.6612104,-72.7795419,12747,1170,122600,2700,19080,23610,SWK
229,Booking Holdings,22900,Glenn D. Fogel,"President, Chief Executive Officer &  Director",Technology,Internet Services and Retailing,6,Norwalk,CT,41.117744,-73.4081575,12681,1800,234080,960,25451,100459,BKNG
230,Lennar,9111,Richard Beckwitt,Chief Executive Officer &  Director,Engineering &  Construction,Homebuilders,14,Miami,FL,25.7616798,-80.1917902,12646,1550,81050,1110,18745,18738,LEN
231,L Brands,59200,Leslie H. Wexner,"Chairman, President &  Chief Executive Officer",Retailing,Specialty Retailers: Apparel,24,Columbus,OH,39.9611755,-82.9987942,12632,50,98300,1510,8149,10655,LB
232,Dte Energy,10200,Gerard M. Anderson,Chairman &  Chief Executive Officer,Energy,Utilities: Gas and Electric,24,Detroit,MI,42.331427,-83.0457538,12607,1860,113400,3060,33767,18760,DTE
233,Dominion Energy,16200,Thomas F. Farrell II,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,Richmond,VA,37.5407246,-77.4360481,12586,720,299900,4130,76585,45344,D
234,Reinsurance Group Of America,2640,Anna Manning,"President, Chief Executive Officer &  Director",Financials,"Insurance: Life, Health (stock)",9,Chesterfield,MO,38.6631083,-90.5770675,12516,860,182220,15980,60515,9930,
235,J.C. Penney,98000,Jeffrey A. Davis/Joseph M. McFarland/Therace M. Risch,Chairman &  Chief Executive Officer,Retailing,General Merchandisers,24,Plano,TX,33.0198431,-96.6988856,12506,30,11600,1170000,8413,943,
236,Mastercard,13400,Ajay Banga,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,10,Harrison,NY,41.0400135,-73.7144477,12497,1600,391500,350,21329,184161,MA
237,Blackrock,13900,Laurence D. Fink,Chairman &  Chief Executive Officer,Financials,Securities,11,New York,NY,40.7127753,-74.0059728,12491,1200,497000,5670,220217,87065,BLK
238,Henry Schein,22000,Stanley M. Bergman,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Health Care,15,Melville,NY,40.7934322,-73.4151214,12462,770,40630,1980,7811,10330,HSIC
239,Guardian Life Ins. Co. Of America,9283,Deanna M. Mulligan,"President, Chief Executive Officer &  Director",Financials,"Insurance: Life, Health (Mutual)",24,New York,NY,40.7127753,-74.0059728,12455,360,45530,7250,75038,0,
240,Stryker,33000,Kevin A. Lobo,Chairman &  Chief Executive Officer,Health Care,Medical Products and Equipment,16,Kalamazoo,MI,42.2917069,-85.5872286,12444,990,102000,3810,22197,60041,SYK
241,Jefferies Financial Group,12700,Richard B. Handler,Chairman &  Chief Executive Officer,Financials,Diversified Financials,6,New York,NY,40.7127753,-74.0059728,12408,1410,17170,3210,47169,8098,
242,Vf,69000,Steven E. Rendle,"Chairman, President &  Chief Executive Officer",Apparel,Apparel,24,Greensboro,NC,36.0726354,-79.7919754,12400,160,61490,4280,9959,29403,
243,Adp,58000,Carlos A. Rodriguez,"President, Chief Executive Officer &  Director",Business Services,Diversified Outsourcing Services,24,Roseland,NJ,40.8206555,-74.2937594,12380,610,173340,1610,37180,50302,
244,Edison International,12521,Pedro J. Pizarro,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,24,Rosemead,CA,34.0805651,-118.072846,12320,380,56500,5690,52580,20741,
245,Biogen,7300,Michel Vounatsos,Chairman &  Chief Executive Officer,Health Care,Pharmaceuticals,9,Cambridge,MA,42.3736158,-71.1097335,12274,720,253910,3140,23653,57930,BIIB
246,United States Steel,29200,David B. Burritt,"President, Chief Executive Officer &  Director",Materials,Metals,16,Pittsburgh,PA,40.4406248,-79.9958864,12250,1940,38700,0,9862,6200,
247,Coremark Holding,8413,Thomas B. Perkins,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Food and Grocery,9,South San Francisco,CA,37.654656,-122.4077498,12225,620,3350,3820,1783,981,
248,Bed Bath & Beyond,65000,Steven H. Temares,Chief Executive Officer &  Director,Retailing,Specialty Retailers: Other,15,Union,NJ,40.6975898,-74.2631635,12216,90,68510,1860,6846,2989,
249,Oneok,2470,Terry K. Spencer,"President, Chief Executive Officer &  Director",Energy,Pipelines,16,Tulsa,OK,36.1539816,-95.992775,12174,3650,38780,1020,16846,23373,OKE
250,Bb& T Corp.,36484,Kelly S. King,Chairman &  Chief Executive Officer,Financials,Commercial Banks,20,Winston-Salem,NC,36.0998596,-80.244216,12156,540,239400,130,221642,40454,
251,Becton Dickinson,41933,Vincent A. Forlenza,Chairman &  Chief Executive Officer,Health Care,Medical Products and Equipment,24,Franklin Lakes,NJ,41.0167639,-74.2057011,12093,310,110000,1270,37734,57695,BDX
252,Ameriprise Financial,13312,James M. Cracchiolo,Chairman &  Chief Executive Officer,Financials,Diversified Financials,12,Minneapolis,MN,44.977753,-93.2650108,12075,290,148000,1260,147470,21613,AMP
253,Farmers Insurance Exchange,13015,Jeffrey J. Dailey,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Mutual),4,Los Angeles,CA,34.165357,-118.6089752,12072,350,6540,0,16165,0,
254,First Data,22000,Frank J. Bisignano,Chairman &  Chief Executive Officer,Business Services,Financial Data Services,24,New York,NY,40.7127753,-74.0059728,12052,400,146500,24880,48269,14865,
255,Consolidated Edison,15591,John McAvoy,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,New York,NY,40.7127753,-74.0059728,12033,30,152500,2250,48111,24192,ED
256,Parkerhannifin,56690,Thomas L. Williams,Chairman &  Chief Executive Officer,Industrials,Industrial Machinery,24,Cleveland,OH,41.49932,-81.6943605,12029,590,98340,2190,15490,22755,PH
257,Anadarko Petroleum,4400,R. A. Walker,"Chairman, President &  Chief Executive Officer",Energy,"Mining, Crude-Oil Production",18,The Woodlands,TX,30.1658207,-95.4612625,11908,5130,45600,0,42086,31131,APC
258,Estee Lauder,46000,Fabrizio Freda,"President, Chief Executive Officer &  Director",Household Products,Household and Personal Products,23,New York,NY,40.7127753,-74.0059728,11824,500,124900,1210,11568,55064,EL
259,State Street Corp.,36643,Joseph L. Hooley,Chairman &  Chief Executive Officer,Financials,Commercial Banks,23,Boston,MA,42.3600825,-71.0588801,11774,1070,217700,160,238425,36688,STT
260,Tesla,37543,Elon Musk,Chairman &  Chief Executive Officer,Motor Vehicles &  Parts,Motor Vehicles and Parts,2,Palo Alto,CA,37.4418834,-122.1430195,11759,6800,196140,0,28655,44955,
261,Netflix,5100,Reed Hastings,"Chairman, President &  Chief Executive Officer",Technology,Internet Services and Retailing,4,Los Gatos,CA,37.2358078,-121.9623751,11693,3240,55890,19940,19013,128167,NFLX
262,Alcoa,14600,Roy C. Harvey,"President, Chief Executive Officer &  Director",Materials,Metals,2,Pittsburgh,PA,40.4406248,-79.9958864,11652,2500,21700,0,17447,8372,
263,Discover Financial Services,16500,David W. Nelms,Chairman &  Chief Executive Officer,Financials,Commercial Banks,10,Riverwoods,IL,42.1675254,-87.897014,11545,1000,209900,1230,100087,25431,DFS
264,Praxair,26461,Stephen F. Angel,Chairman &  Chief Executive Officer,Chemicals,Chemicals,24,Danbury,CT,41.394817,-73.4540111,11437,860,124700,1690,20436,41434,PX
265,Csx,24006,James M. Foote,"President, Chief Executive Officer &  Director",Transportation,Railroads,24,Jacksonville,FL,30.3321838,-81.655651,11408,310,547100,21920,35739,49428,CSX
266,Xcel Energy,11105,Benjamin G.S. Fowke III,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,22,Minneapolis,MN,44.977753,-93.2650108,11404,270,114800,220,43030,23107,XEL
267,Unum Group,9400,Richard P. McKenney,"President, Chief Executive Officer &  Director",Financials,"Insurance: Life, Health (stock)",23,Chattanooga,TN,35.0456297,-85.3096801,11287,220,99420,670,64013,10530,UNM
268,Universal Health Services,72300,Alan B. Miller,Chairman &  Chief Executive Officer,Health Care,Health Care: Medical Facilities,15,King of Prussia,PA,40.1012856,-75.3835525,11279,730,75230,710,10762,11163,UHS
269,Nrg Energy,5940,Mauricio Gutierrez,"President, Chief Executive Officer &  Director",Energy,Energy,12,Princeton,NJ,40.3572976,-74.6672226,11275,870,215300,0,23318,9698,NRG
270,Eog Resources,2664,William R. Thomas,Chairman &  Chief Executive Officer,Energy,"Mining, Crude-Oil Production",10,Houston,TX,29.7604267,-95.3698028,11208,4650,258260,0,29833,60913,EOG
271,Sempra Energy,16046,J. Walker Martin,Chairman &  Chief Executive Officer,Energy,Utilities: Gas and Electric,20,San Diego,CA,32.715738,-117.1610838,11207,1010,25600,8130,50454,29351,SRE
272,Toys 'R' Us,65000,David A. Brandon,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,24,Wayne,NJ,40.9253725,-74.2765441,11146,340,61200,0,7262,0,
273,Group 1 Automotive,14108,Earl J. Hesterberg,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",18,Houston,TX,29.7604267,-95.3698028,11124,220,21340,4510,4871,1366,
274,Entergy,13504,Leo P. Denault,Chairman &  Chief Executive Officer,Energy,Utilities: Gas and Electric,24,New Orleans,LA,29.9510658,-90.0715323,11075,210,41160,0,46707,14298,ETR
275,Molson Coors Brewing,17200,Mark R. Hunter,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Beverages,8,Denver,CO,39.7392358,-104.990251,11003,12520,141420,2840,30247,16238,TAP
276,L3 Technologies,38000,Christopher E. Kubasik,"President, Chief Executive Officer &  Director",Aerospace &  Defense,Aerospace and Defense,16,New York,NY,40.7127753,-74.0059728,11002,380,67700,460,12729,16283,
277,Ball,18300,John A. Hayes,"Chairman, President &  Chief Executive Officer",Materials,"Packaging, Containers",22,Broomfield,CO,39.9205411,-105.0866504,10983,2120,37400,4220,17169,13920,BLL
